fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern,ftypeN
C2,,,,,51.621244,-115.608378,1829.0,,,,,35.0,102.0,,,0.8,,20,,2
M1,,,,,51.621244,-115.608378,1791.0,,,,,52.0,106.0,,,,,20,,60
O1a,,,,,51.621244,-115.608378,1720.0,,,,,54.0,109.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1690.0,,,,,33.0,122.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1669.0,,,,,31.0,126.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1643.0,,,,,33.0,125.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1613.0,,,,,23.0,124.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1600.0,,,,,9.0,101.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1593.0,,,,,14.0,328.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1614.0,,,,,35.0,320.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1636.0,,,,,47.0,324.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1666.0,,,,,53.0,325.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1698.0,,,,,64.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1766.0,,,,,60.0,304.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1806.0,,,,,41.0,305.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1844.0,,,,,46.0,299.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1885.0,,,,,46.0,304.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1917.0,,,,,41.0,310.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1950.0,,,,,41.0,309.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2204.0,,,,,63.0,86.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2138.0,,,,,84.0,91.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2028.0,,,,,79.0,96.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1978.0,,,,,50.0,100.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1929.0,,,,,49.0,94.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1880.0,,,,,74.0,90.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1785.0,,,,,69.0,90.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1745.0,,,,,40.0,91.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1707.0,,,,,52.0,97.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1633.0,,,,,56.0,104.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1600.0,,,,,39.0,103.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1567.0,,,,,31.0,96.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1536.0,,,,,35.0,94.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1496.0,,,,,25.0,98.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1487.0,,,,,10.0,113.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1476.0,,,,,14.0,108.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1456.0,,,,,18.0,100.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1441.0,,,,,24.0,83.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1412.0,,,,,32.0,76.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1375.0,,,,,27.0,76.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1357.0,,,,,11.0,74.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1355.0,,,,,2.0,20.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1357.0,,,,,3.0,33.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1354.0,,,,,4.0,287.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1365.0,,,,,16.0,263.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1384.0,,,,,24.0,255.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1410.0,,,,,44.0,254.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1470.0,,,,,49.0,251.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1505.0,,,,,42.0,246.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1548.0,,,,,49.0,256.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1593.0,,,,,63.0,263.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1674.0,,,,,63.0,257.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1732.0,,,,,48.0,245.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1772.0,,,,,58.0,248.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1841.0,,,,,60.0,247.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1884.0,,,,,47.0,237.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1922.0,,,,,45.0,235.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1953.0,,,,,45.0,237.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1998.0,,,,,38.0,232.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2013.0,,,,,28.0,223.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2031.0,,,,,35.0,237.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2073.0,,,,,31.0,232.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2082.0,,,,,21.0,206.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2092.0,,,,,21.0,212.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2103.0,,,,,18.0,210.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2112.0,,,,,16.0,209.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2119.0,,,,,17.0,228.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2138.0,,,,,22.0,239.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2156.0,,,,,23.0,227.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2170.0,,,,,23.0,217.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2187.0,,,,,23.0,222.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2201.0,,,,,25.0,237.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2231.0,,,,,19.0,241.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2238.0,,,,,13.0,235.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2252.0,,,,,28.0,260.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2293.0,,,,,38.0,273.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2329.0,,,,,43.0,280.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2396.0,,,,,30.0,267.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2397.0,,,,,29.0,164.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2374.0,,,,,56.0,153.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2354.0,,,,,57.0,158.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2322.0,,,,,55.0,152.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2286.0,,,,,54.0,153.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2265.0,,,,,49.0,159.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2251.0,,,,,36.0,177.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2265.0,,,,,33.0,213.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2291.0,,,,,28.0,202.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2286.0,,,,,26.0,166.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2277.0,,,,,40.0,123.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2220.0,,,,,45.0,116.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2199.0,,,,,28.0,146.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2184.0,,,,,35.0,156.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2168.0,,,,,51.0,147.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2126.0,,,,,63.0,151.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,2099.0,,,,,65.0,158.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,2077.0,,,,,62.0,153.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,2042.0,,,,,51.0,169.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,2077.0,,,,,45.0,182.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2065.0,,,,,47.0,157.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2033.0,,,,,51.0,138.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1993.0,,,,,42.0,129.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1970.0,,,,,31.0,126.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1944.0,,,,,41.0,117.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1888.0,,,,,45.0,115.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1860.0,,,,,39.0,112.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1823.0,,,,,38.0,105.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1783.0,,,,,54.0,99.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1715.0,,,,,51.0,98.0,,,0.35,60.0,20,,31
M1,,,,,51.621244,-115.608378,1678.0,,,,,28.0,105.0,,,,,20,,60
C2,,,,,51.621244,-115.608378,1657.0,,,,,28.0,107.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1620.0,,,,,25.0,108.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1608.0,,,,,10.0,100.0,,,0.8,,20,,2
NF,,,,,51.621244,-115.608378,1605.0,,,,,6.0,350.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1616.0,,,,,26.0,307.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1655.0,,,,,43.0,307.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1690.0,,,,,50.0,314.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1731.0,,,,,55.0,320.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1754.0,,,,,62.0,315.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1815.0,,,,,54.0,314.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1823.0,,,,,42.0,317.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1858.0,,,,,56.0,305.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1916.0,,,,,57.0,311.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1944.0,,,,,49.0,323.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1973.0,,,,,57.0,319.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2210.0,,,,,62.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2147.0,,,,,85.0,89.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2032.0,,,,,80.0,86.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1982.0,,,,,46.0,81.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1940.0,,,,,46.0,78.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1896.0,,,,,74.0,82.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1791.0,,,,,72.0,84.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1750.0,,,,,43.0,88.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1707.0,,,,,59.0,93.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1630.0,,,,,56.0,96.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1593.0,,,,,34.0,100.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1561.0,,,,,30.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1534.0,,,,,35.0,96.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1490.0,,,,,26.0,100.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1481.0,,,,,9.0,118.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1474.0,,,,,13.0,101.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1455.0,,,,,16.0,95.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1443.0,,,,,18.0,88.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1420.0,,,,,28.0,79.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1386.0,,,,,29.0,72.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1360.0,,,,,15.0,55.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1357.0,,,,,7.0,2.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1360.0,,,,,6.0,41.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1351.0,,,,,0.0,-1.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1363.0,,,,,14.0,259.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1381.0,,,,,21.0,259.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1404.0,,,,,38.0,259.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1456.0,,,,,45.0,256.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1492.0,,,,,40.0,250.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1535.0,,,,,58.0,260.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1618.0,,,,,62.0,264.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1659.0,,,,,50.0,253.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1703.0,,,,,46.0,238.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1733.0,,,,,59.0,242.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1808.0,,,,,61.0,242.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1843.0,,,,,47.0,228.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1879.0,,,,,51.0,233.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1931.0,,,,,47.0,232.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1955.0,,,,,42.0,221.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1995.0,,,,,41.0,210.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2011.0,,,,,47.0,214.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2052.0,,,,,48.0,213.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2062.0,,,,,38.0,198.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2072.0,,,,,35.0,204.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2090.0,,,,,29.0,209.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2094.0,,,,,22.0,217.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2111.0,,,,,19.0,231.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2125.0,,,,,20.0,237.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2145.0,,,,,18.0,227.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2150.0,,,,,19.0,224.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2171.0,,,,,23.0,242.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2189.0,,,,,25.0,256.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2221.0,,,,,18.0,249.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2228.0,,,,,13.0,230.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2245.0,,,,,33.0,254.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2299.0,,,,,45.0,262.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2339.0,,,,,41.0,260.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2371.0,,,,,22.0,206.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2350.0,,,,,48.0,139.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2297.0,,,,,57.0,144.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2271.0,,,,,52.0,159.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2273.0,,,,,48.0,155.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2243.0,,,,,40.0,150.0,,,,,20,,101
C1,,,,,51.621244,-115.608378,2227.0,,,,,27.0,160.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2225.0,,,,,23.0,186.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2244.0,,,,,33.0,210.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2268.0,,,,,33.0,200.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2266.0,,,,,25.0,181.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,2263.0,,,,,34.0,121.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2205.0,,,,,48.0,114.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2179.0,,,,,36.0,138.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2161.0,,,,,40.0,147.0,,,0.75,,20,,1
D1,,,,,51.621244,-115.608378,2136.0,,,,,53.0,137.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,2083.0,,,,,53.0,138.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,2060.0,,,,,40.0,152.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,2043.0,,,,,37.0,143.0,,,,,20,,13
D1,,,,,51.621244,-115.608378,2018.0,,,,,31.0,161.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,2016.0,,,,,37.0,177.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2007.0,,,,,42.0,158.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1987.0,,,,,41.0,143.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1963.0,,,,,35.0,137.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1944.0,,,,,31.0,135.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1919.0,,,,,44.0,119.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1872.0,,,,,46.0,118.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1841.0,,,,,37.0,124.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1808.0,,,,,38.0,117.0,,,0.35,60.0,20,,31
M1,,,,,51.621244,-115.608378,1772.0,,,,,52.0,104.0,,,,,20,,60
D1,,,,,51.621244,-115.608378,1705.0,,,,,46.0,99.0,,,,,20,,13
C2,,,,,51.621244,-115.608378,1675.0,,,,,24.0,89.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1653.0,,,,,28.0,82.0,,,0.8,,20,,2
D1,,,,,51.621244,-115.608378,1620.0,,,,,23.0,81.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1610.0,,,,,5.0,41.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1614.0,,,,,9.0,317.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1623.0,,,,,28.0,287.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1669.0,,,,,43.0,285.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1708.0,,,,,44.0,291.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1752.0,,,,,48.0,296.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1800.0,,,,,50.0,301.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1836.0,,,,,45.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1868.0,,,,,45.0,317.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1902.0,,,,,60.0,307.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1969.0,,,,,59.0,309.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,1996.0,,,,,48.0,323.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2024.0,,,,,65.0,312.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2190.0,,,,,56.0,109.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2144.0,,,,,79.0,97.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2036.0,,,,,75.0,91.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1993.0,,,,,44.0,86.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1948.0,,,,,52.0,94.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1901.0,,,,,75.0,99.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1799.0,,,,,70.0,95.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1747.0,,,,,49.0,95.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1698.0,,,,,62.0,97.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1621.0,,,,,55.0,98.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1586.0,,,,,32.0,99.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1557.0,,,,,32.0,101.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1530.0,,,,,37.0,104.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1485.0,,,,,24.0,106.0,,,,,20,,13
C1,,,,,51.621244,-115.608378,1477.0,,,,,7.0,116.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1472.0,,,,,12.0,103.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1453.0,,,,,16.0,100.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1439.0,,,,,16.0,98.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1422.0,,,,,22.0,88.0,,,0.75,,20,,1
C2,,,,,51.621244,-115.608378,1398.0,,,,,26.0,79.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,1373.0,,,,,15.0,64.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,1371.0,,,,,7.0,4.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1370.0,,,,,10.0,61.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,1350.0,,,,,5.0,98.0,,,0.8,,20,,2
O1a,,,,,51.621244,-115.608378,1360.0,,,,,14.0,249.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,1376.0,,,,,20.0,251.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,1399.0,,,,,35.0,253.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1446.0,,,,,41.0,247.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1479.0,,,,,41.0,242.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1516.0,,,,,66.0,253.0,,,0.35,60.0,20,,31
D1,,,,,51.621244,-115.608378,1602.0,,,,,63.0,253.0,,,,,20,,13
O1a,,,,,51.621244,-115.608378,1639.0,,,,,44.0,242.0,,,0.35,60.0,20,,31
NF,,,,,51.621244,-115.608378,1681.0,,,,,43.0,240.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,1714.0,,,,,57.0,249.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,1788.0,,,,,56.0,248.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1820.0,,,,,39.0,235.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1852.0,,,,,49.0,240.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1907.0,,,,,45.0,234.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1928.0,,,,,38.0,215.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1946.0,,,,,42.0,202.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1952.0,,,,,50.0,207.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,1986.0,,,,,53.0,212.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2011.0,,,,,45.0,201.0,,,0.35,60.0,20,,31
C2,,,,,51.621244,-115.608378,2025.0,,,,,42.0,207.0,,,0.8,,20,,2
C2,,,,,51.621244,-115.608378,2050.0,,,,,37.0,218.0,,,0.8,,20,,2
C1,,,,,51.621244,-115.608378,2078.0,,,,,29.0,219.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2099.0,,,,,27.0,218.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2114.0,,,,,27.0,230.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2135.0,,,,,19.0,238.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2138.0,,,,,14.0,244.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2161.0,,,,,25.0,256.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2198.0,,,,,26.0,258.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2215.0,,,,,15.0,246.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2221.0,,,,,12.0,227.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2232.0,,,,,32.0,248.0,,,0.75,,20,,1
NF,,,,,51.621244,-115.608378,2281.0,,,,,47.0,249.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2326.0,,,,,42.0,244.0,,,,,20,,101
NF,,,,,51.621244,-115.608378,2360.0,,,,,18.0,176.0,,,,,20,,101
O1a,,,,,51.621244,-115.608378,2314.0,,,,,41.0,116.0,,,0.35,60.0,20,,31
O1a,,,,,51.621244,-115.608378,2281.0,,,,,36.0,114.0,,,0.35,60.0,20,,31
C1,,,,,51.621244,-115.608378,2250.0,,,,,25.0,125.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2232.0,,,,,24.0,137.0,,,0.75,,20,,1
C1,,,,,51.621244,-115.608378,2213.0,,,,,18.0,144.0,,,0.75,,20,,1
O1a,,,,,51.621244,-115.608378,2218.0,,,,,9.0,157.0,,,0.35,60.0,20,,31
